"Ensembl.Gene.ID"	"2_S1_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"3_S2_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"4_S3_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"5_S4_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"6_S5_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"7_S6_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"10_S7_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"12_S8_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"13_S9_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"16_S10_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"17_S11_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"18_S12_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"19_S13_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"20_S14_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"24_S15_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"25_S16_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"26_S17_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"27_S18_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"28_S19_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"30_S20_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"34_S21_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"35_S22_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"36_S23_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"38_S24_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"Associated.Gene.Name"
"ENSMUSG00000001380"	783	268	672	724	670	918	765	737	696	750	689	629	682	698	776	720	807	673	793	596	659	647	877	437	"Hars"
"ENSMUSG00000001383"	804	301	612	762	726	900	851	770	747	801	717	751	732	683	819	699	878	669	887	651	734	770	937	473	"Zmat2"
"ENSMUSG00000001415"	841	355	762	950	953	1035	1130	962	909	1123	817	779	805	659	876	821	961	827	897	716	941	763	1015	514	"Smg5"
"ENSMUSG00000001416"	1933	634	1620	1712	1900	2015	1721	1485	1813	1665	1449	1558	1428	1737	1919	1717	2079	1360	1856	1340	1288	1817	1978	745	"Cct3"
"ENSMUSG00000001418"	1686	657	1286	1522	1441	2089	1714	1522	1526	1523	1364	1300	1229	1298	1697	1398	1819	1176	1600	1336	1444	1433	1630	949	"Glmp"
"ENSMUSG00000001419"	1376	429	977	1304	945	1272	1240	1125	1248	1256	1248	1290	1208	926	1325	974	1416	894	1313	875	985	1067	1571	769	"Mef2d"
"ENSMUSG00000001420"	87	28	71	59	66	70	84	63	59	72	52	47	35	71	64	70	91	59	71	47	53	71	89	39	"Tmem79"
"ENSMUSG00000001424"	3725	1292	3209	3455	3759	3902	3641	3235	3086	3517	2707	2684	2528	4047	3569	3639	3899	3047	3369	2838	3054	3388	3560	1841	"Snd1"
"ENSMUSG00000001435"	30852	12645	25172	34129	29554	32653	32723	26247	24036	31183	26840	24089	24546	26507	26873	21990	31424	23171	28473	26446	29462	24347	32373	17537	"Col18a1"
"ENSMUSG00000001436"	232	121	256	292	254	381	377	272	265	262	303	189	266	161	307	242	285	275	288	250	235	306	258	187	"Slc19a1"
"ENSMUSG00000001440"	2699	947	2332	2596	2566	2903	2645	2087	2202	2431	2310	2012	2256	2451	3044	1996	3141	2157	2764	1961	2106	2331	2843	1340	"Kpnb1"
"ENSMUSG00000001441"	976	333	829	882	920	971	887	835	820	968	658	758	678	868	1028	845	1049	764	879	702	679	1027	964	522	"Npepps"
"ENSMUSG00000001445"	1168	454	926	1188	1052	1389	1278	1060	1036	1164	1044	910	955	983	1154	1031	1264	957	1141	891	931	1038	1290	673	"Mrpl10"
"ENSMUSG00000001467"	5082	1356	1383	1925	1376	1255	1256	597	1090	430	1516	4775	1967	860	2409	517	3047	1595	2977	2249	1166	973	1032	422	"Cyp51"
"ENSMUSG00000001472"	4407	1643	3665	4341	4012	4875	4530	4233	3897	4621	4124	3426	3826	3792	4255	3877	5023	3594	4469	3672	3991	4059	4978	2776	"Tcf25"
"ENSMUSG00000001473"	144	74	86	111	116	258	160	166	185	163	80	68	76	67	234	108	179	119	107	89	102	142	117	86	"Tubb6"
"ENSMUSG00000001482"	1536	621	1202	1506	1408	2071	1764	1599	1652	1634	1557	1418	1512	1059	1563	1453	1582	1267	1590	1185	1263	1531	1774	885	"Def8"
"ENSMUSG00000001506"	2039	744	325	1019	367	3349	1253	1781	2779	977	599	729	613	148	2490	619	1630	1278	529	761	547	995	1411	433	"Col1a1"
"ENSMUSG00000001507"	416	152	296	365	338	442	323	282	340	323	276	279	239	278	400	298	475	276	312	287	301	362	302	198	"Itga3"
"ENSMUSG00000001517"	31	12	15	20	24	65	21	21	39	20	16	18	4	13	59	29	28	24	17	16	24	26	31	10	"Foxm1"
"ENSMUSG00000001518"	235	69	175	194	205	237	202	190	171	223	192	181	192	191	191	182	238	169	218	175	215	163	189	116	"Itfg2"
"ENSMUSG00000001521"	75	21	46	62	59	82	55	60	73	45	47	45	43	44	99	35	73	65	44	45	42	67	65	26	"Tulp3"
"ENSMUSG00000001524"	243	89	201	261	266	293	256	244	236	233	237	198	210	204	247	229	257	173	266	186	196	207	270	126	"Gtf2h4"
"ENSMUSG00000001525"	1422	561	1284	1210	1374	1493	1228	993	1017	968	749	835	654	1287	1636	1183	1620	953	1081	1001	1040	1276	1179	696	"Tubb5"
"ENSMUSG00000001542"	1739	486	1523	1834	1790	1772	1808	1446	1348	1670	2048	1472	1832	1498	1801	1666	1959	1530	2084	1671	1541	1832	2306	1072	"Ell2"
"ENSMUSG00000001552"	1875	696	1545	1743	1750	2119	2053	1701	1536	1997	1789	1124	1341	1473	1847	1756	1914	1233	1768	1470	1672	1592	1897	1265	"Jup"
"ENSMUSG00000001555"	76	19	47	49	38	130	57	80	91	67	50	36	46	26	102	32	73	56	40	52	26	77	84	24	"Fkbp10"
"ENSMUSG00000001569"	483	176	486	524	541	572	622	527	468	592	459	458	494	414	509	402	533	459	523	468	490	438	651	297	"Nom1"
"ENSMUSG00000001576"	2509	937	2154	2629	2799	2984	2801	2547	2366	2666	2114	2053	1935	2728	2525	2581	2591	2315	2575	2049	2223	2621	2557	1704	"Ergic1"
"ENSMUSG00000001588"	85	34	82	94	102	111	78	72	101	76	85	87	69	77	112	56	134	65	78	75	97	105	121	51	"Acap1"
"ENSMUSG00000001604"	1769	624	1704	1520	1685	1806	1748	1398	1321	1794	1418	1076	1213	1805	1424	2081	2056	1171	1870	1266	1515	1578	2275	995	"Tcea3"
"ENSMUSG00000001627"	379	91	246	271	268	329	248	235	207	230	266	333	267	167	358	223	337	251	312	296	206	262	288	148	"Ifrd1"
"ENSMUSG00000001630"	326	105	269	259	307	323	277	270	266	249	207	323	242	200	324	248	350	317	255	267	186	263	289	111	"Stk38l"
"ENSMUSG00000001632"	431	183	376	453	423	510	477	445	393	436	495	372	390	386	419	363	447	405	426	353	434	447	513	272	"Brpf1"
"ENSMUSG00000001642"	82	30	85	97	77	113	94	73	95	77	77	90	67	63	109	52	108	72	80	78	76	92	103	55	"Akr1b3"
"ENSMUSG00000001663"	6665	2613	6099	6742	6818	7637	6575	5519	5183	6289	5913	4916	5266	5551	5626	5608	7123	5259	6652	5302	5753	6248	5804	3945	"Gstt1"
"ENSMUSG00000001665"	957	439	1338	995	1496	1717	1547	914	825	1099	1154	888	937	954	920	954	950	1187	1072	1320	938	1204	920	783	"Gstt3"
"ENSMUSG00000001666"	2240	787	1999	2370	2445	2611	2452	2164	1840	2441	2575	1903	2200	2337	2237	2493	2771	2024	2812	2130	2457	2423	3622	1729	"Ddt"
"ENSMUSG00000001670"	24852	7150	27868	34797	24583	29897	18702	16626	14163	18708	73738	14707	48427	20067	25018	30227	32448	24263	51699	35938	31267	19657	45749	14558	"Tat"
"ENSMUSG00000001674"	224	77	209	197	182	218	231	168	205	207	202	235	186	184	259	252	264	196	227	190	172	188	255	99	"Ddx18"
"ENSMUSG00000001687"	1558	496	1320	1420	1480	1664	1490	1351	1408	1546	1315	1162	1164	1249	1539	1373	1628	1125	1488	1163	1296	1412	1676	928	"Ubl3"
"ENSMUSG00000001700"	1238	405	1073	1039	1178	952	913	739	856	858	735	805	732	910	1074	909	1244	891	1074	973	703	968	965	512	"Gramd3"
"ENSMUSG00000001707"	150	58	142	128	164	141	154	158	150	154	151	210	162	138	168	148	157	135	171	115	126	154	173	91	"Eef1e1"
"ENSMUSG00000001729"	1591	606	1347	1607	1397	2008	1738	1564	1607	1674	1475	1572	1267	1247	1710	1408	1727	1269	1532	1245	1604	1552	1876	1073	"Akt1"
"ENSMUSG00000001741"	125	52	144	141	141	202	138	108	156	135	132	113	77	119	254	125	183	131	116	95	116	141	196	67	"Il16"
"ENSMUSG00000001750"	954	443	847	977	802	1301	1172	1080	1068	1015	890	861	792	811	1040	874	1002	687	890	709	972	918	1140	587	"Tcirg1"
"ENSMUSG00000001751"	796	311	634	856	726	881	872	769	674	727	704	647	669	653	701	594	881	554	718	669	633	669	798	413	"Naglu"
"ENSMUSG00000001755"	4500	1670	3377	4176	4189	5073	4071	4142	3980	4483	3551	2635	3514	3354	4236	3663	5092	3110	4046	3276	3354	3762	4590	2330	"Coasy"
"ENSMUSG00000001761"	214	91	113	190	126	234	183	173	188	179	113	164	136	129	200	114	200	144	165	100	106	159	199	83	"Smo"
"ENSMUSG00000001763"	103	62	114	175	127	138	166	214	161	170	99	172	72	194	97	120	95	122	80	103	165	181	202	96	"Tspan33"
"ENSMUSG00000001767"	279	113	254	339	280	376	361	272	313	312	260	274	292	205	417	278	395	292	378	259	251	333	408	190	"Crnkl1"
"ENSMUSG00000001768"	485	175	462	491	518	599	450	478	511	579	428	469	421	495	587	439	649	453	513	368	320	533	629	341	"Rin2"
"ENSMUSG00000001774"	548	196	543	476	584	547	483	371	494	517	380	424	347	421	636	562	614	485	565	359	340	599	612	217	"Chordc1"
"ENSMUSG00000001783"	1512	572	1233	1460	1326	1798	1623	1393	1272	1436	1435	1254	1330	1402	1541	1285	1763	1249	1552	1316	1369	1380	1645	873	"Rtcb"
"ENSMUSG00000001785"	338	117	304	348	344	349	342	247	277	293	299	355	285	278	355	303	356	294	363	287	238	364	397	173	"Pwp1"
"ENSMUSG00000001786"	511	187	485	501	522	613	557	489	459	521	445	417	402	485	512	478	578	453	517	420	436	510	547	321	"Fbxo7"
"ENSMUSG00000001794"	3212	1211	2402	3021	2988	4171	3251	3285	3334	3517	2710	2152	2435	2682	3327	2904	3524	2563	3055	2518	2760	3012	3371	1929	"Capns1"
"ENSMUSG00000001802"	681	306	637	740	720	923	990	816	738	849	493	685	553	633	628	716	813	516	625	560	678	794	713	530	"Lrp3"
"ENSMUSG00000001829"	1037	426	906	1041	1162	1351	1189	1062	1143	1281	901	701	861	970	1076	1180	1192	800	1014	807	936	1022	1194	668	"Clpb"
"ENSMUSG00000001833"	705	249	632	697	638	734	616	515	622	642	505	571	548	512	961	639	842	624	668	492	511	795	872	362	"Sept7"
"ENSMUSG00000001844"	465	172	364	452	401	538	499	442	420	503	404	343	417	417	476	459	528	364	465	372	407	469	521	286	"Zdhhc4"
"ENSMUSG00000001847"	2643	921	2195	2428	2379	2906	2653	2278	2402	2677	2217	2064	2045	2285	2966	2357	2879	2190	2627	2047	2151	2593	2966	1640	"Rac1"
"ENSMUSG00000001855"	502	253	544	636	644	770	754	592	532	704	620	534	530	586	729	616	672	599	646	465	562	581	729	399	"Nup214"
"ENSMUSG00000001870"	173	79	105	198	113	212	147	164	169	163	127	109	149	56	217	79	175	138	103	130	83	177	114	93	"Ltbp1"
"ENSMUSG00000001891"	9613	3377	10002	9108	11894	11861	8576	6710	8457	8476	5416	5884	5306	9511	10985	9441	11064	8389	9929	8551	6476	9472	7960	4598	"Ugp2"
"ENSMUSG00000001909"	685	284	609	773	625	787	843	684	552	700	715	666	603	598	685	621	728	561	691	618	644	615	795	448	"Trmt1"
"ENSMUSG00000001910"	923	341	748	829	832	1197	1081	867	899	925	694	727	760	701	934	808	1068	696	871	680	784	831	848	553	"Nacc1"
"ENSMUSG00000001911"	3503	1445	3700	4443	4426	4359	5154	4388	3533	5309	3452	3390	3499	4858	3488	4521	4461	3318	4222	3153	4863	4319	5086	3433	"Nfix"
"ENSMUSG00000001918"	109	36	59	68	41	100	66	84	101	71	87	90	64	37	131	55	135	73	96	59	78	69	108	40	"Slc1a5"
"ENSMUSG00000001924"	5570	2018	5027	5536	5427	6490	5682	5184	5405	5917	4929	4517	4373	5304	5922	5524	5941	4926	5648	4521	4815	5473	5870	3195	"Uba1"
"ENSMUSG00000001930"	436	195	342	457	422	633	446	489	502	464	386	335	331	290	572	408	509	487	417	401	318	480	468	262	"Vwf"
"ENSMUSG00000001942"	1796	612	1368	1803	1423	2108	1691	1474	1561	1693	1215	1154	1407	1123	1802	1414	2032	1348	1853	1378	1123	1583	1657	890	"Siae"
"ENSMUSG00000001946"	314	132	267	358	279	394	278	270	291	292	312	245	243	210	372	253	385	288	311	263	244	321	375	177	"Esam"
"ENSMUSG00000001962"	390	179	348	360	403	486	386	399	370	391	342	332	314	318	462	352	559	365	446	337	352	323	432	214	"Fam50a"
"ENSMUSG00000001964"	347	126	314	338	311	473	392	286	304	349	300	302	291	310	351	329	388	300	358	303	298	334	414	207	"Emd"
"ENSMUSG00000001983"	399	193	424	498	497	526	597	440	464	525	459	387	467	413	492	471	510	375	533	367	407	469	584	300	"Taco1"
"ENSMUSG00000001986"	49	10	16	45	16	34	26	33	25	4	20	51	25	16	45	4	45	31	30	36	11	16	17	15	"Gria3"
"ENSMUSG00000001995"	199	98	283	222	317	318	279	178	144	260	145	142	176	163	403	253	341	214	181	203	206	197	194	163	"Sipa1l2"
"ENSMUSG00000001998"	42	18	37	72	63	45	58	56	46	48	34	40	37	36	48	43	47	30	56	45	35	70	57	32	"Ap4e1"
"ENSMUSG00000001999"	277	91	264	247	262	316	286	243	277	263	223	219	205	252	409	250	282	195	273	241	192	251	260	124	"Blvra"
"ENSMUSG00000002010"	1927	669	1511	1848	1812	2254	2123	1878	1773	1912	1898	1474	1711	1793	1925	1695	2175	1598	2070	1622	1670	1805	2059	1264	"Idh3g"
"ENSMUSG00000002014"	1232	492	1127	1333	1262	1430	1408	1313	1263	1235	1148	1112	991	1380	1206	1285	1368	1098	1316	1145	1219	1274	1342	864	"Ssr4"
"ENSMUSG00000002015"	2862	1003	2388	2629	2726	3202	2730	2554	2692	2883	2357	2051	2115	2545	2733	2921	3075	2212	2732	2193	2213	2852	3318	1597	"Bcap31"
"ENSMUSG00000002017"	461	205	391	473	549	577	459	408	494	512	394	435	404	379	560	451	587	479	467	412	337	455	613	236	"Fam98a"
"ENSMUSG00000002020"	59	25	31	45	47	123	59	61	80	36	58	31	33	11	77	61	52	32	39	23	22	76	41	29	"Ltbp2"
"ENSMUSG00000002028"	498	221	529	654	572	682	651	514	462	592	517	608	564	565	604	502	700	529	549	449	560	533	649	419	"Kmt2a"
"ENSMUSG00000002031"	732	274	564	728	738	871	752	642	706	709	668	561	556	687	737	658	824	574	728	612	598	753	822	478	"Ift46"
"ENSMUSG00000002032"	1041	385	1076	1018	1036	607	978	523	487	922	781	548	570	1053	819	947	980	654	956	675	795	652	984	453	"Tmem25"
"ENSMUSG00000002043"	188	79	115	182	176	232	204	174	167	163	160	115	141	135	187	128	234	124	204	131	129	160	175	115	"Trappc6a"
"ENSMUSG00000002052"	1742	662	1588	2087	1748	2200	2090	1879	1795	2275	1952	1777	1810	1676	2000	1771	2140	1748	2170	1559	1780	1885	2359	1249	"Supt6"
"ENSMUSG00000002058"	250	103	141	193	165	394	159	297	292	222	115	161	155	93	318	138	303	222	168	183	192	197	178	112	"Unc119"
"ENSMUSG00000002059"	293	108	121	251	105	281	200	274	201	130	199	151	233	101	234	104	321	170	210	198	145	125	161	89	"Rab34"
"ENSMUSG00000002064"	667	237	579	627	653	685	722	536	624	553	497	536	460	581	635	596	723	488	650	481	506	580	649	342	"Sdf2"
"ENSMUSG00000002068"	50	10	31	46	48	64	47	47	47	37	18	18	14	38	70	42	59	28	41	34	35	31	45	19	"Ccne1"
"ENSMUSG00000002083"	185	65	78	102	136	121	113	96	107	120	59	70	52	86	86	44	157	70	90	85	134	84	114	35	"Bbc3"
"ENSMUSG00000002102"	2852	1092	2265	2560	2650	3105	2892	2479	2612	2725	2342	1912	2238	2316	2812	2555	3241	2278	2869	2202	2479	2424	2948	1465	"Psmc3"
"ENSMUSG00000002103"	1351	555	1497	1677	1554	1849	1971	1343	1518	1667	1511	1445	1407	1366	2043	1497	1641	1241	1756	1241	1350	1572	2031	822	"Acp2"
"ENSMUSG00000002105"	341	123	229	335	226	382	326	339	341	294	285	312	307	192	370	220	362	241	333	235	260	282	457	194	"Slc39a13"
"ENSMUSG00000002107"	355	156	345	389	363	532	396	456	396	404	323	305	327	251	509	306	370	370	355	291	290	445	505	205	"Celf2"
"ENSMUSG00000002108"	1910	806	1914	1998	2134	2286	2374	1915	1937	2180	1771	1740	1591	1742	2326	1993	2022	1587	2028	1364	1802	1928	2411	1122	"Nr1h3"
"ENSMUSG00000002109"	166	75	163	220	177	239	191	173	180	180	143	181	160	109	205	132	263	133	237	152	142	220	242	101	"Ddb2"
"ENSMUSG00000002111"	164	95	190	197	221	294	227	221	280	225	148	179	115	150	524	165	232	138	130	120	213	188	300	132	"Spi1"
"ENSMUSG00000002129"	736	332	695	881	803	916	966	716	699	830	710	692	712	767	899	770	917	747	889	750	794	801	935	565	"Sf3a1"
"ENSMUSG00000002147"	2020	818	1669	2228	1876	2244	2262	1772	1950	2039	1670	1766	1611	1722	2180	1776	2247	1582	2000	1473	1801	1973	2472	1137	"Stat6"
"ENSMUSG00000002205"	738	249	606	669	646	801	673	600	625	634	535	504	469	576	764	711	883	504	690	559	519	673	742	381	"Vrk3"
"ENSMUSG00000002210"	264	88	192	228	179	292	220	246	194	236	203	203	182	199	240	194	266	210	222	182	188	197	250	154	"Smg9"
"ENSMUSG00000002221"	490	183	497	558	538	592	671	588	460	571	552	442	453	515	520	527	606	480	561	477	520	633	661	413	"Paxip1"
"ENSMUSG00000002222"	2799	909	2612	2830	2715	2486	2268	1951	2057	2189	2179	2034	2130	2192	2910	2009	3154	2186	2785	2242	1711	2294	3119	1292	"Rmnd5a"
"ENSMUSG00000002227"	867	383	779	890	776	968	1004	796	861	873	661	734	585	942	845	703	963	586	868	691	860	775	922	498	"Mov10"
"ENSMUSG00000002233"	288	123	182	194	143	481	247	309	323	214	164	216	172	134	342	194	367	231	226	199	248	207	283	152	"Rhoc"
"ENSMUSG00000002249"	352	153	314	392	399	417	430	374	337	437	349	325	300	356	337	373	412	302	367	274	348	412	425	278	"Tead3"
"ENSMUSG00000002250"	305	106	264	356	316	373	293	277	230	278	312	239	233	289	303	265	397	287	322	275	286	327	365	201	"Ppard"
"ENSMUSG00000002265"	123	42	66	100	77	114	81	83	94	83	68	91	75	69	111	79	131	94	61	78	53	111	51	61	"Peg3"
"ENSMUSG00000002274"	27	11	24	27	28	43	42	19	24	30	17	26	19	15	30	28	27	15	19	18	22	34	23	10	"Metrn"
"ENSMUSG00000002279"	1201	431	963	1233	1162	1277	1326	1275	1040	1234	963	786	834	1221	1112	1163	1138	875	1031	859	1078	1084	1163	754	"Lmf1"
"ENSMUSG00000002280"	527	196	476	539	503	611	503	460	425	548	466	417	457	448	487	466	559	421	492	443	428	475	584	305	"Narfl"
"ENSMUSG00000002289"	4155	1230	3248	4669	3590	4997	3908	3985	4477	3735	4154	3767	4200	2424	3967	3664	4784	3146	4047	3646	3184	4139	4039	2543	"Angptl4"
"ENSMUSG00000002297"	75	18	62	51	63	88	53	67	67	62	44	32	30	67	75	73	78	65	64	44	51	83	79	45	"Dbf4"
"ENSMUSG00000002307"	407	116	333	404	352	417	454	357	338	404	342	314	331	345	382	361	442	306	362	278	358	340	484	199	"Daxx"
"ENSMUSG00000002308"	91	23	63	86	68	72	83	88	76	53	78	61	57	80	88	76	78	50	88	68	58	65	90	49	"Cd320"
"ENSMUSG00000002319"	990	389	742	980	845	1195	1041	918	943	944	856	805	853	848	1036	854	1078	709	916	722	806	861	1081	463	"Ipo4"
"ENSMUSG00000002320"	1238	458	1080	1189	1132	1363	1271	1202	1050	1240	1118	968	964	1130	1129	1192	1227	940	1203	918	956	1069	1364	706	"Tm9sf1"
"ENSMUSG00000002324"	67	17	34	47	65	66	46	54	109	52	47	56	40	26	58	27	49	33	46	45	55	32	21	29	"Rec8"
"ENSMUSG00000002325"	952	351	826	925	904	1035	1039	718	767	949	714	848	841	739	870	893	959	757	954	639	884	1084	1183	435	"Irf9"
"ENSMUSG00000002326"	305	103	270	288	302	358	294	249	300	337	217	229	214	268	326	286	366	257	280	194	208	278	302	128	"Gmpr2"
"ENSMUSG00000002329"	400	146	248	374	333	437	395	349	397	408	315	265	282	290	400	300	417	281	330	294	275	327	341	213	"Mdp1"
"ENSMUSG00000002332"	3421	1433	3438	3581	3659	4524	4209	4196	3857	4658	3095	3012	3060	4022	4007	4333	3756	2987	3477	3133	3601	4164	3683	2383	"Dhrs1"
"ENSMUSG00000002342"	306	118	223	307	279	358	302	254	240	289	279	225	231	218	275	222	292	211	253	227	274	240	316	155	"Tmem161a"
"ENSMUSG00000002343"	64	30	72	81	77	83	84	67	61	73	69	72	80	80	77	84	93	78	74	56	60	61	93	32	"Armc6"
"ENSMUSG00000002345"	282	134	219	329	256	365	297	258	285	288	234	233	262	275	326	327	346	223	285	213	279	301	310	183	"Borcs8"
"ENSMUSG00000002346"	4854	1601	3173	4915	4029	4709	4461	4405	4531	4723	3773	3488	3763	3629	3815	3838	4963	3060	4549	3120	3525	4580	5409	2882	"Slc25a42"
"ENSMUSG00000002365"	1227	504	1268	1355	1444	1627	1515	1334	1337	1656	1285	1140	1231	1236	1401	1362	1584	1223	1503	1096	1139	1485	1555	935	"Snx9"
"ENSMUSG00000002372"	730	339	641	725	698	787	779	661	687	733	568	570	580	603	725	688	818	617	648	550	683	642	796	442	"Ranbp3"
"ENSMUSG00000002379"	683	275	588	654	661	810	746	646	612	647	604	534	526	577	653	612	718	529	648	547	636	589	781	431	"Ndufa11"
"ENSMUSG00000002393"	1146	481	874	1150	1206	1300	1312	1137	1173	1401	907	870	851	765	933	771	1103	846	935	833	1190	951	1198	548	"Nr2f6"
"ENSMUSG00000002395"	735	279	523	671	568	721	713	647	548	581	645	497	541	563	637	517	705	453	648	513	598	543	710	402	"Use1"
"ENSMUSG00000002396"	152	54	129	147	141	185	156	130	144	155	125	112	109	97	155	126	180	109	152	142	151	142	161	95	"Ocel1"
"ENSMUSG00000002409"	479	155	427	430	507	513	454	417	394	436	415	266	320	466	431	401	529	349	423	325	460	426	422	340	"Dyrk1b"
"ENSMUSG00000002413"	417	118	343	456	366	430	425	361	363	404	381	416	389	379	516	330	517	394	451	385	295	426	565	247	"Braf"
"ENSMUSG00000002416"	410	168	389	422	444	529	465	386	418	437	408	362	391	450	436	407	513	364	449	363	395	421	489	250	"Ndufb2"
"ENSMUSG00000002428"	225	73	228	209	228	227	195	159	222	156	134	155	139	191	242	182	218	196	220	158	144	220	220	78	"Hltf"
"ENSMUSG00000002455"	1494	582	1238	1719	1488	1682	1660	1464	1598	1760	1462	1829	1296	1383	1408	1417	1745	1433	1596	1314	1392	1768	1897	925	"Prpf6"
"ENSMUSG00000002458"	48	23	61	46	43	71	56	40	59	44	42	54	24	36	136	45	62	40	54	27	53	42	67	35	"Rgs19"
"ENSMUSG00000002475"	1513	521	1388	1540	1566	1869	1542	1322	1516	1711	1249	931	1095	1223	1420	1741	1561	1165	1454	1089	1245	1461	1603	888	"Abhd3"
"ENSMUSG00000002477"	145	58	150	173	153	205	154	147	129	179	145	155	146	138	185	134	187	126	178	130	153	182	183	79	"Snrpd1"
"ENSMUSG00000002486"	81	34	42	86	66	108	81	72	78	82	63	75	55	61	87	65	100	67	56	62	77	75	89	44	"Tchp"
"ENSMUSG00000002489"	31	13	43	48	60	57	31	47	43	35	29	39	40	51	42	51	43	32	39	41	48	53	24	29	"Tiam1"
"ENSMUSG00000002496"	1686	679	1598	1929	1815	2277	1996	1806	1647	1969	1706	1366	1573	1675	1815	1814	1947	1515	1876	1488	1527	1880	1983	1168	"Tsc2"
"ENSMUSG00000002504"	544	251	408	561	537	737	629	642	582	593	509	476	462	391	591	520	661	520	458	421	473	538	686	346	"Slc9a3r2"
"ENSMUSG00000002524"	1110	423	984	1108	1125	1251	1255	1090	1001	1158	1094	913	932	1108	1154	1055	1221	976	1123	863	1009	1038	1251	629	"Puf60"
"ENSMUSG00000002546"	1368	558	1127	1319	1312	1514	1283	1195	1109	1298	1071	997	1089	1161	1327	1078	1519	1064	1240	1081	1185	1296	1397	736	"Golga2"
"ENSMUSG00000002550"	851	283	619	826	838	1080	829	814	821	871	718	520	652	651	787	622	949	709	906	634	665	857	783	484	"Uck1"
"ENSMUSG00000002578"	57	12	30	29	29	36	73	40	20	55	26	123	24	43	24	16	33	23	25	37	22	43	47	31	"Ikzf4"
"ENSMUSG00000002580"	869	280	629	786	735	802	775	653	796	765	697	588	612	725	769	756	992	663	861	647	700	838	913	424	"Mien1"
"ENSMUSG00000002588"	16648	5070	16607	16087	15771	12048	14324	9940	10107	15173	14235	10561	14018	15030	16469	15354	17496	10366	20204	11369	11188	15375	20313	8336	"Pon1"
"ENSMUSG00000002602"	886	400	1037	1045	820	1552	1237	934	1229	1006	890	871	689	605	1224	756	1184	858	879	707	909	951	1483	597	"Axl"
"ENSMUSG00000002603"	417	179	420	437	433	701	500	509	585	452	351	380	300	277	805	394	605	388	330	354	396	454	604	308	"Tgfb1"
"ENSMUSG00000002608"	643	284	657	701	666	732	807	592	616	691	595	512	495	646	699	664	712	540	676	506	608	630	759	465	"Ccdc97"
"ENSMUSG00000002617"	34	9	20	24	24	23	30	23	37	41	18	22	25	18	37	28	39	27	34	25	25	29	44	26	"Zfp40"
"ENSMUSG00000002625"	816	307	730	833	768	876	775	742	661	850	726	656	576	825	751	694	918	648	759	594	811	794	994	589	"Akap8l"
"ENSMUSG00000002635"	155	58	162	149	180	212	166	145	145	181	163	113	122	137	123	155	164	119	148	122	153	159	156	87	"Pdcd2l"
"ENSMUSG00000002658"	367	163	294	377	381	482	465	373	401	486	387	332	335	326	428	333	451	341	407	340	433	339	481	213	"Gtf2f1"
"ENSMUSG00000002660"	849	348	635	895	788	997	883	823	723	881	791	698	722	747	808	709	918	589	818	649	688	784	973	429	"Clpp"
"ENSMUSG00000002661"	112	53	101	134	114	127	129	104	85	143	118	96	108	128	96	111	114	83	121	99	113	112	100	69	"Alkbh7"
"ENSMUSG00000002668"	34	29	75	53	56	60	64	52	57	51	56	35	35	43	107	55	76	35	47	42	52	42	85	34	"Dennd1c"
"ENSMUSG00000002679"	157	60	128	172	160	175	151	140	135	162	151	143	141	130	193	147	173	143	173	139	109	178	195	96	"Med6"
"ENSMUSG00000002699"	148	67	268	222	227	256	266	181	264	211	166	182	96	161	660	157	239	195	178	138	190	164	272	117	"Lcp2"
"ENSMUSG00000002718"	518	192	544	590	542	577	536	395	447	481	412	458	431	503	624	482	580	522	575	430	339	535	558	265	"Cse1l"
"ENSMUSG00000002728"	170	65	111	159	155	172	155	123	131	126	121	129	128	124	146	116	147	121	143	108	104	140	177	56	"Naa20"
"ENSMUSG00000002731"	362	138	343	363	359	394	412	274	300	305	275	292	260	289	387	368	352	284	360	294	251	358	388	203	"Prkra"
"ENSMUSG00000002732"	96	41	80	78	86	98	75	75	95	90	67	82	62	45	142	80	83	80	121	79	49	100	89	56	"Fkbp7"
